編號,詞語,標籤,TL,POJ,音檔,分類,類型
11917,親生,,tshin-senn/tshin-sinn,chhin-seⁿ/chhin-siⁿ,11917(1).mp3,生養老死,主詞目
11918,親目,,tshin-ba̍k,chhin-ba̍k,11918(1).mp3,,主詞目
11919,親身,,tshin-sin,chhin-sin,11919(1).mp3,,主詞目
11920,親事,,tshin-sū,chhin-sū,11920(1).mp3,性別、婚姻|婚喪喜慶,主詞目
11921,貓兒竹,,bâ-jî-tik/bâ-lî-tik,bâ-jî-tek/bâ-lî-tek,11921(1).mp3,花草樹木|建築物、結構,主詞目
11922,親姆,,tshenn-ḿ/tshinn-ḿ,chheⁿ-ḿ/chhiⁿ-ḿ,11922(1).mp3,性別、婚姻|稱謂輩分,主詞目
11923,親姆婆,,tshenn-ḿ-pô/tshinn-ḿ-pô,chheⁿ-ḿ-pô/chhiⁿ-ḿ-pô,11923(1).mp3,性別、婚姻|稱謂輩分,主詞目
11924,賰的,,tshun--ê,chhun--ê,11924(1).mp3,性質、程度,主詞目
11925,親近,,tshin-kīn/tshin-kūn,chhin-kīn/chhin-kūn,11925(1).mp3,,主詞目
11926,貓咪,,niau-bî,niau-bî,11926(1).mp3,獸類,主詞目
11927,貓面,,niau-bīn,niau-bīn,11927(1).mp3,體態樣貌,主詞目
11928,親家,,tshin-ke,chhin-ke,11928(1).mp3,性別、婚姻|稱謂輩分,主詞目
11929,親家公,,tshin-ke-kong,chhin-ke-kong,11929(1).mp3,性別、婚姻|稱謂輩分,主詞目
11930,謀財害命,,bôo-tsâi-hāi-bīng,bô͘-châi-hāi-bēng,11930(1).mp3,災禍,主詞目
11931,親骨肉,,tshin-kut-jio̍k/tshin-kut-lio̍k,chhin-kut-jio̍k/chhin-kut-lio̍k,11931(1).mp3,宗族、家庭,主詞目
11932,親堂,,tshin-tông,chhin-tông,11932(1).mp3,稱謂輩分,主詞目
11933,親密,,tshin-bi̍t,chhin-bi̍t,11933(1).mp3,,主詞目
11934,親情,,tshin-tsiânn,chhin-chiâⁿ,11934(1).mp3,宗族、家庭,主詞目
11935,親戚,,tshin-tshik,chhin-chhek,11935(1).mp3,宗族、家庭,主詞目
11936,親情五十,,tshin-tsiânn-gōo-tsa̍p,chhin-chiâⁿ-gō͘-cha̍p,11936(1).mp3,宗族、家庭,主詞目
11937,親族,,tshin-tso̍k,chhin-cho̍k,11937(1).mp3,宗族、家庭,主詞目
11938,親喙,,tshin-tshuì,chhin-chhùi,11938(1).mp3,,主詞目
11939,親愛,,tshin-ài,chhin-ài,11939(1).mp3,,主詞目
11940,親像,,tshin-tshiūnn,chhin-chhiūⁿ,11940(1).mp3,副詞,主詞目
11941,貓貓,,niau-niau,niau-niau,11941(1).mp3,體態樣貌,主詞目
11942,賰錢,,tshun-tsînn,chhun-chîⁿ,11942(1).mp3,錢財資產,主詞目
11943,貓頭鳥,,niau-thâu-tsiáu,niau-thâu-chiáu,11943(1).mp3,禽類,主詞目
11944,貓霧仔光,,bâ-bū-á-kng,bâ-bū-á-kng,11944(1).mp3,自然現象,主詞目
11945,貓霧光,,bâ-bū-kng,bâ-bū-kng,11945(1).mp3,自然現象,主詞目
11946,躽,替,nuà,nòa,11946(1).mp3,肢體動作,主詞目
11947,輸,,su,su,11947(1).mp3,,主詞目
11948,辦,,pān,pān,11948(1).mp3,,主詞目
11949,選,,suán,soán,11949(1).mp3,,主詞目
11950,遹,替,u̍t,u̍t,11950(1).mp3,旅行,主詞目
11951,遺,替,i,i,11951(1).mp3,,主詞目
11952,醒,白,tshénn/tshínn,chhéⁿ/chhíⁿ,11952(1).mp3,數詞、量詞,主詞目
11953,鋸,,kì/kù,kì/kù,11953(1).mp3,農林業,主詞目
11954,鋼,白,kǹg,kǹg,11954(1).mp3,資源礦物,主詞目
11955,錄,俗,lo̍k,lo̍k,11955(1).mp3,,主詞目
11956,輸入,,su-ji̍p/su-li̍p,su-ji̍p/su-li̍p,11956(1).mp3,相關用語|交通、運輸|郵電、網路,主詞目
11957,辦公,,pān-kong,pān-kong,11957(1).mp3,相關用語,主詞目
11958,扮公伙仔,,pān-kong-hué-á/pān-kong-hé-á,pān-kong-hóe-á/pān-kong-hé-á,11958(1).mp3,體育、運動,主詞目
11959,選手,,suán-tshiú,soán-chhiú,11959(1).mp3,泛稱|體育、運動,主詞目
11960,鋸仔,,kì-á/kù-á,kì-á/kù-á,11960(1).mp3,生產工具,主詞目
11961,輸出,,su-tshut,su-chhut,11961(1).mp3,相關用語|交通、運輸|郵電、網路,主詞目
11962,遵守,,tsun-siú,chun-siú,11962(1).mp3,,主詞目
11963,輸血,,su-hueh/su-huih,su-hoeh/su-huih,11963(1).mp3,醫療保健,主詞目
11964,遺言,,uî-giân,ûi-giân,11964(1).mp3,生養老死|婚喪喜慶,主詞目
11965,遵命,,tsun-bīng,chun-bēng,11965(1).mp3,,主詞目
11966,辦法,,pān-huat,pān-hoat,11966(1).mp3,事、物泛稱,主詞目
11967,輸面,,su-bīn,su-bīn,11967(1).mp3,,主詞目
11968,錄音,,lo̍k-im,lo̍k-im,11968(1).mp3,戲劇、音樂,主詞目
11969,錄音機,,lo̍k-im-ki,lo̍k-im-ki,11969(1).mp3,生活用品,主詞目
11970,醒悟,,síng-ngōo,séng-ngō͘,11970(1).mp3,心理活動,主詞目
11971,辦桌,,pān-toh,pān-toh,11971(1).mp3,飲食行為|婚喪喜慶,主詞目
11972,遺書,,uî-su,ûi-su,11972(1).mp3,生養老死|婚喪喜慶,主詞目
11973,辦理,,pān-lí,pān-lí,11973(1).mp3,相關用語,主詞目
11974,遺產,,uî-sán,ûi-sán,11974(1).mp3,珠寶飾品|錢財資產,主詞目
11975,選票,,suán-phiò,soán-phiò,11975(1).mp3,政治,主詞目
11976,辦貨,,pān-huè/pān-hè,pān-hòe/pān-hè,11976(1).mp3,商業,主詞目
11977,鋼琴,,kǹg-khîm,kǹg-khîm,11977(1).mp3,戲劇、音樂,主詞目
11978,鋼筆,,kǹg-pit,kǹg-pit,11978(1).mp3,生活用品,主詞目
11979,鋸齒,,kì-khí/kù-khí,kì-khí/kù-khí,11979(1).mp3,生產工具,主詞目
11980,選擇,,suán-ti̍k,soán-te̍k,11980(1).mp3,,主詞目
11981,遺憾,,uî-hām,ûi-hām,11981(1).mp3,心理狀態,主詞目
11982,選舉,,suán-kí/suán-kú,soán-kí/soán-kú,11982(1).mp3,政治,主詞目
11983,輸贏,,su-iânn,su-iâⁿ,11983(1).mp3,體育、運動|一般動詞-行為動詞|事、物泛稱,主詞目
11984,鋼鐵,,kǹg-thih,kǹg-thih,11984(1).mp3,資源礦物,主詞目
11985,鋸鑢仔,,kì-lē-á/kù-luē-á,kì-lē-á/kù-lōe-á,11985(1).mp3,生產工具,主詞目
11986,遺囑,,uî-tsiok,ûi-chiok,11986(1).mp3,生養老死|婚喪喜慶,主詞目
11987,錚,替,tshānn,chhāⁿ,11987(1).mp3,,主詞目
11988,錢,白,tsînn,chîⁿ,11988(1).mp3,錢財資產,主詞目
11989,錫,白,siah,siah,11989(1).mp3,科技、工業,主詞目
11990,錶,,pió,pió,11990(1).mp3,生活用品,主詞目
11991,閹,,iam,iam,11991(1).mp3,生活勞動,主詞目
11992,隨,,suî,sûi,11992(1).mp3,,主詞目
11993,險,,hiám,hiám,11993(1).mp3,,主詞目
11994,雕,,tiau,tiau,11994(1).mp3,文學、藝術,主詞目
11995,靜,白,tsēnn,chēⁿ,11995(1).mp3,,主詞目
11996,靜,文,tsīng,chēng,11996(1).mp3,,主詞目
11997,錯手,,tshò-tshiú,chhò-chhiú,11997(1).mp3,一般動詞-行為動詞,主詞目
11998,錶仔,,pió-á,pió-á,11998(1).mp3,生活用品,主詞目
11999,隨在,,suî-tsāi,sûi-chāi,11999(1).mp3,,主詞目
12000,隨在你,,suî-tsāi--lí,sûi-chāi--lí,12000(1).mp3,,主詞目
12001,閻君,,Giâm-kun,Giâm-kun,12001(1).mp3,神明、鬼怪、教派,主詞目
12002,靜坐,,tsīng-tsō,chēng-chō,12002(1).mp3,,主詞目
12003,隨身,,suî-sin,sûi-sin,12003(1).mp3,境況、狀態-擬物,主詞目
12004,雕刻,,tiau-khik,tiau-khek,12004(1).mp3,文學、藝術,主詞目
12005,隨便,,suî-piān,sûi-piān,12005(1).mp3,個性風格|性質、程度,主詞目
12006,隨後,,suî-āu,sûi-āu,12006(1).mp3,副詞,主詞目
12007,隨時,,suî-sî,sûi-sî,12007(1).mp3,時間節令,主詞目
12008,錢根,,tsînn-kin/tsînn-kun,chîⁿ-kin/chîⁿ-kun,12008(1).mp3,財務單位、活動,主詞目
12009,錢桌仔,,tsînn-toh-á,chîⁿ-toh-á,12009(1).mp3,事、物泛稱,主詞目
12010,錢財,,tsînn-tsâi,chîⁿ-châi,12010(1).mp3,錢財資產,主詞目
12011,錢鬼,,tsînn-kuí,chîⁿ-kúi,12011(1).mp3,個性風格,主詞目
12012,錢莊,,tsînn-tsng,chîⁿ-chng,12012(1).mp3,組織團體|財務單位、活動,主詞目
12013,錦蛇,,gím-tsuâ,gím-chôa,12013(1).mp3,爬蟲、兩棲類,主詞目
12014,錢袋仔,,tsînn-tē-á,chîⁿ-tē-á,12014(1).mp3,生活用品,主詞目
12015,錢筒仔,,tsînn-tâng-á,chîⁿ-tâng-á,12015(1).mp3,生活用品,主詞目
12016,錢項,,tsînn-hāng,chîⁿ-hāng,12016(1).mp3,錢財資產,主詞目
12017,錯亂,,tshò-luān,chhò-loān,12017(1).mp3,,主詞目
12018,隨意,,suî-ì,sûi-ì,12018(1).mp3,,主詞目
12019,錢鼠,,tsînn-tshí/tsînn-tshú,chîⁿ-chhí/chîⁿ-chhú,12019(1).mp3,獸類|個性風格,主詞目
12020,錯誤,,tshò-gōo,chhò-gō͘,12020(1).mp3,事、物泛稱,主詞目
12021,隨緣,,suî-iân,sûi-iân,12021(1).mp3,,主詞目
12022,靜養,,tsīng-ióng,chēng-ióng,12022(1).mp3,醫療保健,主詞目
12023,隨機應變,,suî-ki-ìng-piàn,sûi-ki-èng-piàn,12023(1).mp3,才智能力,主詞目
12024,險險,,hiám-hiám,hiám-hiám,12024(1).mp3,副詞,主詞目
12025,錢櫃,,tsînn-kuī,chîⁿ-kūi,12025(1).mp3,錢財資產,主詞目
12026,閹雞,,iam-ke/iam-kue,iam-ke/iam-koe,12026(1).mp3,禽類,主詞目
12027,閻羅王,,Giâm-lô-ông,Giâm-lô-ông,12027(1).mp3,神明、鬼怪、教派,主詞目
12028,錢關,,tsînn-kuan,chîⁿ-koan,12028(1).mp3,財務單位、活動,主詞目
12029,錢鰻,,tsînn-muâ,chîⁿ-môa,12029(1).mp3,魚蝦海獸,主詞目
12030,鞘,,siù,siù,12030(1).mp3,生活用品,主詞目
12031,頭,白,thâu,thâu,12031(1).mp3,生理構造,主詞目
12032,頷,,ām,ām,12032(1).mp3,生理構造,主詞目
12033,餡,,ānn,āⁿ,12033(1).mp3,食物、飲料、煙酒,主詞目
12034,館,,kuán,koán,12034(1).mp3,建築物、結構,主詞目
12035,髻,,kuè/kè,kòe/kè,12035(1).mp3,理容、化妝,主詞目
12036,頭七,,thâu-tshit,thâu-chhit,12036(1).mp3,婚喪喜慶|相關器具、活動,主詞目
12037,頭人,,thâu-lâng,thâu-lâng,12037(1).mp3,地位、身世、背景,主詞目
12038,頷巾,,ām-kin/ām-kun,ām-kin/ām-kun,12038(1).mp3,衣帽鞋襪,主詞目
12039,頭上仔,,thâu-tsiūnn-á,thâu-chiūⁿ-á,12039(1).mp3,生養老死,主詞目
12040,頭手,,thâu-tshiú,thâu-chhiú,12040(1).mp3,地位、身世、背景,主詞目
12041,頭毛,,thâu-mn̂g,thâu-mn̂g,12041(1).mp3,生理構造,主詞目
12042,頭水,,thâu-tsuí,thâu-chúi,12042(1).mp3,數詞、量詞,主詞目
12043,骿支骨,,phiann-ki-kut,phiaⁿ-ki-kut,12043(1).mp3,生理構造,主詞目
12044,頭毛菜,,thâu-mn̂g-tshài,thâu-mn̂g-chhài,12044(1).mp3,花草樹木|食物、飲料、煙酒,主詞目
12045,頭毛鋏仔,,thâu-mn̂g-giap-á,thâu-mn̂g-giap-á,12045(1).mp3,珠寶飾品|理容、化妝,主詞目
12046,頭牙,,thâu-gê,thâu-gê,12046(1).mp3,相關器具、活動,主詞目
12047,頭仔,,thâu--á,thâu--á,12047(1).mp3,副詞,主詞目
12048,髻仔鬃,,kuè-á-tsang/kè-á-tsang,kòe-á-chang/kè-á-chang,12048(1).mp3,理容、化妝,主詞目
12049,頭目,,thâu-ba̍k,thâu-ba̍k,12049(1).mp3,,主詞目
12050,頭目鳥,,thâu-ba̍k-tsiáu,thâu-ba̍k-chiáu,12050(1).mp3,泛稱,主詞目
12051,頭先,,thâu-sing,thâu-seng,12051(1).mp3,時間節令,主詞目
12052,頭名,,thâu-miâ,thâu-miâ,12052(1).mp3,地位、身世、背景|教育、學術,主詞目
12053,頭旬,,thâu-sûn,thâu-sûn,12053(1).mp3,時間節令|生養老死|婚喪喜慶|相關器具、活動,主詞目
12054,頭尾,,thâu-bué/thâu-bé,thâu-bóe/thâu-bé,12054(1).mp3,,主詞目
12055,頭到,,thâu-kàu,thâu-kàu,12055(1).mp3,副詞,主詞目
12056,頭帛,,thâu-pe̍h,thâu-pe̍h,12056(1).mp3,婚喪喜慶,主詞目
12057,頭拄仔,,thâu-tú-á,thâu-tú-á,12057(1).mp3,副詞,主詞目
12058,頭前,,thâu-tsîng,thâu-chêng,12058(1).mp3,時間節令|空間方位,主詞目
12059,頷垂,,ām-sê,ām-sê,12059(1).mp3,衣帽鞋襪,主詞目
12060,頭胎,,thâu-the,thâu-the,12060(1).mp3,生養老死,主詞目
12061,頭面,,thâu-bīn,thâu-bīn,12061(1).mp3,反應、表情,主詞目
12062,頭家,,thâu-ke,thâu-ke,12062(1).mp3,泛稱|商業,主詞目
12063,頭家娘,,thâu-ke-niû,thâu-ke-niû,12063(1).mp3,泛稱|商業,主詞目
12064,頭疼,,thâu-thiànn,thâu-thiàⁿ,12064(1).mp3,傷疾病痛|心理狀態,主詞目
12065,頭眩目暗,,thâu-hîn-ba̍k-àm,thâu-hîn-ba̍k-àm,12065(1).mp3,傷疾病痛,主詞目
12066,頷胿,,ām-kui,ām-kui,12066(1).mp3,生理構造,主詞目
12067,頭起先,,thâu-khí-sing,thâu-khí-seng,12067(1).mp3,副詞,主詞目
12068,頭陣,,thâu-tīn,thâu-tīn,12068(1).mp3,組織團體,主詞目
12069,骿條骨,,phiann-liâu-kut,phiaⁿ-liâu-kut,12069(1).mp3,生理構造,主詞目
12070,頭殼,,thâu-khak,thâu-khak,12070(1).mp3,生理構造|才智能力,主詞目
12071,頭殼碗,,thâu-khak-uánn,thâu-khak-óaⁿ,12071(1).mp3,生理構造,主詞目
12072,頭殼額仔,,thâu-khak-hia̍h-á,thâu-khak-hia̍h-á,12072(1).mp3,生理構造,主詞目
12073,頭殼髓,,thâu-khak-tshué/thâu-khak-tshé,thâu-khak-chhóe/thâu-khak-chhé,12073(1).mp3,生理構造,主詞目
12074,頭腦,,thâu-náu/thâu-nóo,thâu-náu/thâu-nó͘,12074(1).mp3,生理構造|才智能力,主詞目
12075,頷腮,,ām-tshi,ām-chhi,12075(1).mp3,生理構造,主詞目
12076,頭路,,thâu-lōo,thâu-lō͘,12076(1).mp3,相關用語,主詞目
12077,頷領,,ām-niá,ām-niá,12077(1).mp3,衣帽鞋襪,主詞目
12078,餡餅,,ānn-piánn,āⁿ-piáⁿ,12078(1).mp3,食物、飲料、煙酒,主詞目
12079,駱駝,,lo̍k-tô,lo̍k-tô,12079(1).mp3,獸類,主詞目
12080,頭麩,,thâu-phoo,thâu-pho͘,12080(1).mp3,生理構造,主詞目
12081,骿條,,phiann-liâu,phiaⁿ-liâu,12081(1).mp3,食物、飲料、煙酒,主詞目
12082,頷頸,,ām-kún,ām-kún,12082(1).mp3,生理構造,主詞目
12083,頭摠,,thâu-tsáng,thâu-cháng,12083(1).mp3,理容、化妝,主詞目
12084,頭擺,,thâu-pái,thâu-pái,12084(1).mp3,性質、程度,主詞目
12085,頭額,,thâu-hia̍h,thâu-hia̍h,12085(1).mp3,生理構造,主詞目
12086,頭鬃,,thâu-tsang,thâu-chang,12086(1).mp3,生理構造,主詞目
12087,頭鬃尾,,thâu-tsang-bué/thâu-tsang-bé,thâu-chang-bóe/thâu-chang-bé,12087(1).mp3,理容、化妝,主詞目
12088,頭鬃箍仔,,thâu-tsang-khoo-á,thâu-chang-kho͘-á,12088(1).mp3,珠寶飾品|理容、化妝,主詞目
12089,鴨,,ah,ah,12089(1).mp3,禽類|食物、飲料、煙酒,主詞目
12090,黗,替,thûn,thûn,12090(1).mp3,廢棄物,主詞目
12091,龍,白,lîng,lêng,12091(1).mp3,其他動物|相關器具、活動,主詞目
12092,龍,文,liông,liông,12092(1).mp3,神明、鬼怪、教派,主詞目
12093,龜,白,ku,ku,12093(1).mp3,魚蝦海獸|醫療保健|食物、飲料、煙酒,主詞目
12094,龜毛,,ku-moo,ku-mo͘,12094(1).mp3,個性風格,主詞目
12095,鴨仔,,ah-á,ah-á,12095(1).mp3,禽類|食物、飲料、煙酒,主詞目
12096,鴨仔囝,,ah-á-kiánn,ah-á-kiáⁿ,12096(1).mp3,禽類,主詞目
12097,鴨仔癉,,ah-á-tan,ah-á-tan,12097(1).mp3,禽類,主詞目
12098,鴨母,,ah-bó,ah-bó,12098(1).mp3,禽類,主詞目
12099,鴨母喙,,ah-bó-tshuì,ah-bó-chhùi,12099(1).mp3,動物形體、行為,主詞目
12100,鴨母蹄,,ah-bó-tê,ah-bó-tê,12100(1).mp3,傷疾病痛,主詞目
12101,鴨卵,,ah-nn̄g,ah-nn̄g,12101(1).mp3,禽類|食物、飲料、煙酒,主詞目
12102,鴨咪仔,,ah-bî-á,ah-bî-á,12102(1).mp3,禽類,主詞目
12103,龜祟,,ku-sui,ku-sui,12103(1).mp3,個性風格|待人處事,主詞目
12104,龍脈,,liông-me̍h,liông-me̍h,12104(1).mp3,地理|自然現象,主詞目
12105,龍骨,,liông-kut,liông-kut,12105(1).mp3,生理構造|醫療保健,主詞目
12106,龍眼,,lîng-gíng,lêng-géng,12106(1).mp3,花草樹木|食物、飲料、煙酒,主詞目
12107,龍眼乾,,lîng-gíng-kuann,lêng-géng-koaⁿ,12107(1).mp3,食物、飲料、煙酒,主詞目
12108,龍船,,lîng-tsûn,lêng-chûn,12108(1).mp3,相關器具、活動,主詞目
12109,鮑魚,,pau-hî/pau-hû,pau-hî/pau-hû,12109(1).mp3,魚蝦海獸|醫療保健|食物、飲料、煙酒,主詞目
12110,鴨掌,,ah-tsiúnn,ah-chiúⁿ,12110(1).mp3,動物形體、行為|食物、飲料、煙酒,主詞目
12111,龜殼,,ku-khak,ku-khak,12111(1).mp3,動物形體、行為,主詞目
12112,龜殼花,,ku-khak-hue,ku-khak-hoe,12112(1).mp3,爬蟲、兩棲類,主詞目
12113,鴨雄仔,,ah-hîng-á,ah-hêng-á,12113(1).mp3,禽類,主詞目
12114,龜跤,,ku-kha,ku-kha,12114(1).mp3,動物形體、行為|性質、程度,主詞目
12115,龜精,,ku-tsiann,ku-chiaⁿ,12115(1).mp3,神明、鬼怪、教派,主詞目
12116,龍鳳,,liông-hōng,liông-hōng,12116(1).mp3,性別、婚姻|神明、鬼怪、教派,主詞目
12117,龍蝦,,lîng-hê,lêng-hê,12117(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
12118,鴛鴦,,uan-iunn,oan-iuⁿ,12118(1).mp3,禽類|性別、婚姻|數詞、量詞,主詞目
12119,鴨鵤,,ah-kak,ah-kak,12119(1).mp3,禽類,主詞目
12120,鴨羶,,ah-hiàn,ah-hiàn,12120(1).mp3,顏色、氣味,主詞目
12121,龜蠅,,ku-sîn,ku-sîn,12121(1).mp3,昆蟲類,主詞目
12122,鴨鯗,,ah-siúnn,ah-siúⁿ,12122(1).mp3,食物、飲料、煙酒,主詞目
12123,鮕鮘,,koo-tai,ko͘-tai,12123(1).mp3,魚蝦海獸,主詞目
12124,嚇,替,hánn,háⁿ,12124(1).mp3,,主詞目
12125,嚇,白,heh,heh,12125(1).mp3,,主詞目
12126,嚓,替,tshia̍k,chhia̍k,12126(1).mp3,擬聲、擬態,主詞目
12127,優先,,iu-sian,iu-sian,12127(1).mp3,性質、程度,主詞目
12128,優秀,,iu-siù,iu-siù,12128(1).mp3,才智能力,主詞目
12129,優待,,iu-thāi,iu-thāi,12129(1).mp3,,主詞目
12130,優美,,iu-bí,iu-bí,12130(1).mp3,氣質態度|事、物泛稱,主詞目
12131,嚓嚓趒,,tshia̍k-tshia̍k-tiô,chhia̍k-chhia̍k-tiô,12131(1).mp3,氣質態度|心理狀態,主詞目
12132,優點,,iu-tiám,iu-tiám,12132(1).mp3,道德評價,主詞目
12133,嚇驚,,heh-kiann,heh-kiaⁿ,12133(1).mp3,,主詞目
12134,壓,白,ah,ah,12134(1).mp3,一般動詞-行為動詞,主詞目
12135,嶺,白,niá,niá,12135(1).mp3,地理,主詞目
12136,幫,,pang,pang,12136(1).mp3,,主詞目
12137,幫,替,png,png,12137(1).mp3,,主詞目
12138,應,白,ìn,ìn,12138(1).mp3,反應、表情,主詞目
12139,戲,,hì,hì,12139(1).mp3,戲劇、音樂,主詞目
12140,戴,白,tì,tì,12140(1).mp3,理容、化妝,主詞目
12141,擘,,peh,peh,12141(1).mp3,肢體動作,主詞目
12142,擠,替,tsik,chek,12142(1).mp3,,主詞目
12143,擢,替,tioh,tioh,12143(1).mp3,一般動詞-行為動詞,主詞目
12144,擤,替,tshìng,chhèng,12144(1).mp3,反應、表情,主詞目
12145,擦,,tshat,chhat,12145(1).mp3,肢體動作,主詞目
12146,擠𤶃仔,,tsik thiāu-á,chek thiāu-á,12146(1).mp3,理容、化妝,主詞目
12147,壓力,,ap-li̍k,ap-le̍k,12147(1).mp3,,主詞目
12148,應公仔,,ìng-kong-á,èng-kong-á,12148(1).mp3,神明、鬼怪、教派,主詞目
12149,戲文,,hì-bûn,hì-bûn,12149(1).mp3,戲劇、音樂,主詞目
12150,嬰仔,,enn-á/inn--á,eⁿ-á/iⁿ--á,12150(1).mp3,泛稱|生養老死,主詞目
12151,應付,,ìng-hù,èng-hù,12151(1).mp3,,主詞目
12152,嬰母仔,,ìnn-bó-á,ìⁿ-bó-á,12152(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
12153,應用,,ìng-iōng,èng-iōng,12153(1).mp3,,主詞目
12154,幫忙,,pang-bâng,pang-bâng,12154(1).mp3,一般動詞-行為動詞,主詞目
12155,戲曲,,hì-khik,hì-khek,12155(1).mp3,戲劇、音樂,主詞目
12156,擢舌根,,tioh-tsi̍h-kin/tioh-tsi̍h-kun,tioh-chi̍h-kin/tioh-chi̍h-kun,12156(1).mp3,傷疾病痛,主詞目
12157,幫助,,pang-tsōo,pang-chō͘,12157(1).mp3,一般動詞-行為動詞,主詞目
12158,戲弄,,hì-lāng,hì-lāng,12158(1).mp3,,主詞目
12159,懇求,,khún-kiû,khún-kiû,12159(1).mp3,一般動詞-行為動詞,主詞目
12160,壓味,,ah-bī,ah-bī,12160(1).mp3,飲食行為,主詞目
12161,擘金,,peh-kim,peh-kim,12161(1).mp3,感官動作,主詞目
12162,壓迫,,ap-pik,ap-pek,12162(1).mp3,,主詞目
12163,應效,,ìng-hāu,èng-hāu,12163(1).mp3,事、物泛稱,主詞目
12164,戲班,,hì-pan,hì-pan,12164(1).mp3,組織團體|戲劇、音樂,主詞目
12165,戲院,,hì-īnn,hì-īⁿ,12165(1).mp3,建築物、結構|戲劇、音樂|休閒、娛樂,主詞目
12166,應喙,,ìn-tshuì,ìn-chhùi,12166(1).mp3,,主詞目
12167,應喙應舌,,ìn-tshuì-ìn-tsi̍h,ìn-chhùi-ìn-chi̍h,12167(1).mp3,,主詞目
12169,戲棚,,hì-pênn/hì-pînn,hì-pêⁿ/hì-pîⁿ,12169(1).mp3,戲劇、音樂,主詞目
12170,擘開,,peh-khui,peh-khui,12170(1).mp3,肢體動作,主詞目
12171,戲園,,hì-hn̂g,hì-hn̂g,12171(1).mp3,建築物、結構|戲劇、音樂,主詞目
12172,彌補,,mí-póo,mí-pó͘,12172(1).mp3,一般動詞-行為動詞,主詞目
12173,應話,,ìn-uē,ìn-ōe,12173(1).mp3,反應、表情,主詞目
12174,應該,,ing-kai,eng-kai,12174(1).mp3,副詞,主詞目
12175,應該然,,ing-kai-jiân/ing-kai-liân,eng-kai-jiân/eng-kai-liân,12175(1).mp3,性質、程度|副詞,主詞目
12176,應酬,,ìng-siû,èng-siû,12176(1).mp3,,主詞目
12177,擤鼻,,tshìng-phīnn,chhèng-phīⁿ,12177(1).mp3,反應、表情,主詞目
12178,戲劇,,hì-kio̍k,hì-kio̍k,12178(1).mp3,戲劇、音樂|休閒、娛樂,主詞目
12179,懂嚇,,táng-hiannh,táng-hiaⁿh,12179(1).mp3,,主詞目
12180,應聲,,ìn-siann,ìn-siaⁿ,12180(1).mp3,自然現象|反應、表情,主詞目
12181,幫贊,,pang-tsān,pang-chān,12181(1).mp3,,主詞目
12182,戲齣,,hì-tshut,hì-chhut,12182(1).mp3,戲劇、音樂,主詞目
12183,壓霸,,ah-pà,ah-pà,12183(1).mp3,,主詞目
12184,應驗,,ìng-giām,èng-giām,12184(1).mp3,一般動詞-靜態動詞,主詞目
12185,檀,白,tuânn,tôaⁿ,12185(1).mp3,花草樹木|醫療保健,主詞目
12186,檔,,tóng,tóng,12186(1).mp3,郵電、網路|軍事,主詞目
12187,檠,替,kiânn,kiâⁿ,12187(1).mp3,生活用品,主詞目
12188,檨,替,suāinn,soāiⁿ,12188(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
12189,檨仔,,suāinn-á,soāiⁿ-á,12189(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
12190,檨仔青,,suāinn-á-tshenn/suāinn-á-tshinn,soāiⁿ-á-chheⁿ/soāiⁿ-á-chhiⁿ,12190(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
12191,檢定,,kiám-tīng,kiám-tēng,12191(1).mp3,,主詞目
12192,檢采,,kiám-tshái,kiám-chhái,12192(1).mp3,副詞,主詞目
12193,殭屍,,khiong-si,khiong-si,12193(1).mp3,生養老死|神明、鬼怪、教派,主詞目
12194,曖昧,,ài-māi,ài-māi,12194(1).mp3,性別、婚姻|待人處事,主詞目
12195,檢查,,kiám-tsa,kiám-cha,12195(1).mp3,一般動詞-行為動詞,主詞目
12196,檔案,,tóng-àn,tóng-àn,12196(1).mp3,相關用語|郵電、網路|政治,主詞目
12197,檢討,,kiám-thó,kiám-thó,12197(1).mp3,一般動詞-行為動詞,主詞目
12198,檢察官,,kiám-tshat-kuann,kiám-chhat-koaⁿ,12198(1).mp3,軍公教業,主詞目
12199,檢舉,,kiám-kí/kiám-kú,kiám-kí/kiám-kú,12199(1).mp3,法律,主詞目
12200,檢點,,kiám-tiám,kiám-tiám,12200(1).mp3,,主詞目
12201,檢驗,,kiám-giām,kiám-giām,12201(1).mp3,醫療保健,主詞目
12202,澀,,siap,siap,12202(1).mp3,,主詞目
12203,溼,,sip,sip,12203(1).mp3,,主詞目
12204,濟,替,tsē/tsuē,chē/chōe,12204(1).mp3,,主詞目
12205,濫,替,lām,lām,12205(1).mp3,一般動詞-行為動詞,主詞目
12206,營,白,iânn,iâⁿ,12206(1).mp3,休閒、娛樂|軍事|數詞、量詞,主詞目
12207,營,文,îng,êng,12207(1).mp3,財務單位、活動|數詞、量詞,主詞目
12208,燥,,sò,sò,12208(1).mp3,性質、程度,主詞目
12209,燭,白,tsik,chek,12209(1).mp3,生活用品|數詞、量詞,主詞目
